7WLR_G	9D3T_C	0.872	0.944	0.990	8.955E-55	182
7WLR_G	9D3L_C	0.872	0.944	0.981	8.955E-55	182
7WLR_G	6Y5E_C	0.872	0.944	0.953	8.955E-55	182
7WLR_G	8X7K_G	0.858	0.981	0.972	1.228E-54	181
7WLR_G	7CCQ_C	0.862	0.944	0.990	2.312E-54	181
7WLR_G	5WCU_C	0.844	0.954	0.990	2.312E-54	181
7WLR_G	9MU5_g	0.844	0.954	0.981	2.312E-54	181
7WLR_G	9W6T_C	0.862	0.944	1.000	3.171E-54	180
7WLR_G	7EA8_C	0.862	0.944	0.981	3.171E-54	180
7WLR_G	8OL1_G	0.866	0.972	0.972	5.968E-54	179
7WLR_G	9D3K_C	0.871	0.935	0.990	8.187E-54	179
7WLR_G	4X23_C	0.843	0.944	1.000	1.123E-53	179
7WLR_G	8OTT_C	0.857	0.972	0.954	1.123E-53	179
7WLR_G	9D3N_C	0.879	0.843	1.000	9.853E-49	164
7WLR_G	9D3N_G	0.879	0.843	1.000	9.853E-49	164
7WLR_G	9D3Q_C	0.879	0.843	0.958	9.853E-49	164
7WLR_G	2F8N_G	0.695	0.972	0.875	9.945E-42	144
7WLR_G	8JHF_C	0.588	0.981	0.938	2.181E-32	117
7WLR_G	7YRD_G	0.588	0.981	0.938	2.181E-32	117
8BIP_A	8BIP_A	1.000	1.000	1.000	6.086E-132	409
8S82_K	8S82_K	1.000	1.000	1.000	0.000E+00	1221
8S82_K	8S8P_K	1.000	0.925	1.000	0.000E+00	1130
1NNE_A	1NNE_A	1.000	1.000	1.000	0.000E+00	1491
1NNE_A	7AI6_B	0.415	0.975	0.918	4.559E-154	502
1NNE_A	1W7A_A	0.411	0.975	0.979	2.267E-151	494
1NNE_A	7AI7_A	0.411	0.975	0.918	2.267E-151	494
1NNE_A	1WBD_A	0.410	0.975	0.979	5.753E-151	493
1NNE_A	3K0S_A	0.410	0.975	0.980	1.070E-150	492
1NNE_A	1NG9_A	0.410	0.975	0.979	1.460E-150	492
1NNE_A	1WB9_A	0.410	0.975	0.979	1.460E-150	492
1NNE_A	1WBB_A	0.410	0.975	0.979	1.460E-150	492
3VO1_A	3VO1_A	1.000	1.000	1.000	5.014E-213	650
8E9A_A	8E9A_A	1.000	1.000	1.000	2.159E-111	349
8E9A_A	5XM8_A	1.000	1.000	0.989	2.159E-111	349
8E9A_A	2M2W_A	1.000	0.994	1.000	7.628E-111	347
8E9A_A	8ILE_B	1.000	0.994	0.989	7.628E-111	347
8E9A_A	8ILG_A	1.000	0.994	0.983	7.628E-111	347
8E9A_A	8ILI_A	1.000	0.994	0.983	7.628E-111	347
8E9A_A	8ILF_B	1.000	0.994	0.978	7.628E-111	347
8E9A_A	5HRF_A	1.000	0.994	0.978	7.628E-111	347
8E9A_A	5XM9_A	0.994	1.000	0.989	1.046E-110	347
8E9A_A	5HRG_A	0.994	0.994	0.978	3.695E-110	345
8E9A_A	5HRK_B	0.994	0.994	0.978	1.305E-109	344
8E9A_A	5HRH_B	0.988	0.994	0.978	8.669E-109	341
9K39_B	9K39_B	1.000	1.000	1.000	0.000E+00	2325
9K39_B	6EU1_B	0.630	0.984	0.968	0.000E+00	1405
9K39_B	9EH1_B	0.389	0.974	0.991	3.049E-244	782
9K39_B	9FYX_B	0.389	0.974	0.990	3.049E-244	782
9K39_B	6EXV_B	0.389	0.974	0.984	3.049E-244	782
9K39_B	8WAK_p	0.389	0.974	0.978	3.049E-244	782
9K39_B	8A40_B	0.389	0.974	0.918	3.049E-244	782
9K39_B	5IYB_B	0.386	0.974	0.978	1.967E-243	780
9K39_B	6KF9_B	0.389	0.980	0.988	6.813E-243	778
9K39_B	9MU8_B	0.378	0.976	0.990	6.657E-238	764
9K39_B	8OKI_B	0.377	0.979	0.990	3.958E-234	752
9K39_B	8TVY_B	0.376	0.982	0.979	1.054E-231	745
9K39_B	4BY1_B	0.376	0.982	0.979	1.054E-231	745
9K39_B	8JCH_B	0.376	0.982	0.952	1.054E-231	745
9K39_B	7XN7_B	0.366	0.975	0.981	2.567E-226	730
9K39_B	4V8S_AR	0.367	0.977	0.981	5.696E-225	726
9K39_B	8QSZ_B	0.358	0.975	0.985	2.682E-224	724
9K39_B	8XMC_B	0.302	0.963	0.958	3.479E-138	469
9K39_B	7AOE_B	0.327	0.929	0.914	1.519E-132	452
9K39_B	5M5W_B	0.311	0.929	0.894	9.499E-126	431
9K39_B	7OB9_B	0.305	0.963	0.967	2.786E-120	415
9L8C_B	9L8C_B	1.000	1.000	1.000	1.363E-162	500
9L8C_B	9L8D_A	0.793	0.996	0.996	1.574E-124	391
9L8C_B	3MXI_A	0.767	0.992	0.996	1.367E-116	368
9L8C_B	3MXM_A	0.767	0.992	0.996	2.567E-116	367
9L8C_B	4YNQ_A	0.782	0.963	0.996	1.241E-115	365
2EX5_A	2EX5_A	1.000	1.000	1.000	4.179E-132	410
3C25_A	3C25_A	1.000	1.000	1.000	1.385E-264	803
7S01_D	7S01_D	1.000	1.000	1.000	0.000E+00	1253
9X1M_A	9X1M_A	1.000	1.000	1.000	0.000E+00	1187
3GOX_A	3GOX_A	1.000	1.000	1.000	3.854E-138	427
1DXK_A	1DXK_A	1.000	1.000	1.000	3.165E-149	461
1PRC_C	1PRC_C	1.000	1.000	1.000	1.068E-232	708
6XB8_C	6XB8_C	1.000	1.000	1.000	2.189E-139	431
6XB8_C	5BYG_B	0.990	1.000	0.967	7.033E-138	427
6XB8_C	1UUT_A	0.606	0.961	0.990	3.491E-81	263
6C66_A	6C66_A	1.000	1.000	1.000	0.000E+00	1168
1BJ6_A	1BJ6_A	1.000	1.000	1.000	7.003E-28	100
1BJ6_A	2EXF_A	1.000	1.000	0.955	7.003E-28	100
1BJ6_A	2L4L_A	1.000	1.000	0.933	7.003E-28	100
1N6Z_A	1N6Z_A	1.000	1.000	1.000	8.060E-66	213
2IVH_A	2IVH_A	1.000	1.000	1.000	6.754E-83	264
2IVH_A	1PT3_A	0.992	1.000	1.000	3.276E-82	262
2IVH_A	3FBD_A	0.984	1.000	0.970	2.180E-81	259
2IVH_A	1V15_B	0.687	1.000	0.955	2.893E-53	179
2IVH_A	2VLP_B	0.679	1.000	0.955	1.404E-52	177
9VNQ_A	9VNQ_A	1.000	1.000	1.000	1.393E-147	456
8VCD_A	8VCD_A	1.000	1.000	1.000	2.138E-223	681
1BRN_L	1BRN_L	1.000	1.000	1.000	2.911E-73	235
1BRN_L	1RNB_A	0.981	1.000	1.000	6.861E-72	231
2BOL_A	2BOL_A	1.000	1.000	1.000	5.972E-205	627
4G9P_A	4G9P_A	1.000	1.000	1.000	1.269E-265	807
1G2F_C	1G2F_C	1.000	1.000	1.000	3.686E-62	202
1G2F_C	1G2D_C	0.944	1.000	1.000	7.285E-59	192
1G2F_C	1A1G_A	0.822	1.000	1.000	8.481E-50	166
1G2F_C	1A1H_A	0.822	1.000	1.000	2.191E-49	165
1G2F_C	1A1I_A	0.811	1.000	1.000	4.125E-49	164
1G2F_C	1JK2_A	0.811	1.000	1.000	5.660E-49	164
1G2F_C	1AAY_A	0.811	1.000	1.000	7.766E-49	164
1G2F_C	4X9J_A	0.808	0.989	1.000	3.778E-48	162
1G2F_C	4R2D_A	0.808	0.989	0.947	3.778E-48	162
1G2F_C	1P47_A	0.804	0.967	1.000	8.939E-47	158
1G2F_C	1ZAA_C	0.802	0.956	0.989	4.349E-46	156
1G2F_C	1MEY_F	0.471	0.989	1.000	2.005E-26	99
1G2F_C	5KL4_A	0.500	0.956	0.946	2.005E-26	99
1G2F_C	5KL7_A	0.500	0.956	0.946	2.752E-26	99
1G2F_C	4R2P_A	0.500	0.956	0.946	2.752E-26	99
1G2F_C	4R2S_A	0.500	0.956	0.946	5.188E-26	98
1G2F_C	8H9H_G	0.417	0.878	0.885	3.140E-20	81
1G2F_C	9KH2_A	0.383	0.956	1.000	5.449E-19	78
1G2F_C	6VTX_A	0.325	0.933	0.976	1.102E-15	68
1G2F_C	4M9E_A	0.325	0.933	0.932	1.102E-15	68
1G2F_C	2WBS_A	0.325	0.933	0.921	1.102E-15	68
1G2F_C	2WBU_A	0.325	0.933	0.911	1.102E-15	68
1G2F_C	5KE7_A	0.325	0.933	0.882	1.102E-15	68
1G2F_C	5KEA_A	0.325	0.933	0.882	1.102E-15	68
1G2F_C	5KE9_A	0.325	0.933	0.882	1.514E-15	68
1G2F_C	1TF3_A	0.358	0.856	0.880	1.765E-13	62
7X5A_A	7X5A_A	1.000	1.000	1.000	6.411E-88	279
7X5A_A	7PBU_A	0.601	0.971	1.000	4.001E-52	176
7X5A_A	8GH8_A	0.389	0.956	0.929	3.315E-23	93
8K22_D	8K22_D	1.000	1.000	1.000	1.373E-199	610
8K22_D	8K25_e	1.000	1.000	0.997	1.373E-199	610
8K22_D	8K24_D	1.000	1.000	0.977	1.373E-199	610
8K22_D	9P1D_E	0.383	0.976	0.941	9.950E-59	203
8K22_D	8FLJ_B	0.383	0.976	0.894	9.950E-59	203
1HYS_B	1HYS_B	1.000	1.000	1.000	2.435E-295	894
1HYS_B	4PQU_D	1.000	1.000	0.993	2.435E-295	894
1HYS_B	1R0A_B	1.000	1.000	0.991	2.435E-295	894
1HYS_B	2HMI_B	1.000	1.000	0.988	2.435E-295	894
1HYS_B	3KLE_B	1.000	1.000	0.973	2.435E-295	894
1HYS_B	1T03_B	1.000	1.000	0.973	2.435E-295	894
1HYS_B	7OXQ_B	1.000	1.000	0.957	2.435E-295	894
1HYS_B	1T05_B	0.997	1.000	0.973	6.267E-295	893
1HYS_B	5J2N_B	0.997	1.000	0.966	6.267E-295	893
1HYS_B	3KK2_B	0.997	1.000	0.940	6.267E-295	893
1HYS_B	1J5O_B	0.997	1.000	0.988	8.589E-295	892
1HYS_B	1RTD_B	0.995	1.000	0.966	3.029E-294	891
1HYS_B	4B3O_B	0.988	1.000	0.964	3.767E-293	887
1HYS_B	4B3Q_B	0.988	1.000	0.936	3.767E-293	887
4FLW_A	4FLW_A	1.000	1.000	1.000	0.000E+00	1608
4FLW_A	4FM2_A	0.996	1.000	1.000	0.000E+00	1600
4FLW_A	2XHB_A	0.828	0.971	0.996	0.000E+00	1334
4FLW_A	4AIL_C	0.827	0.970	0.994	0.000E+00	1333
4FLW_A	2VWJ_A	0.826	0.971	0.996	0.000E+00	1332
4FLW_A	9OAT_A	0.824	0.971	0.995	0.000E+00	1330
4FLW_A	9OAU_A	0.822	0.970	0.994	0.000E+00	1323
4FLW_A	9MYE_A	0.824	0.971	0.996	0.000E+00	1322
4FLW_A	9OAV_A	0.820	0.970	0.994	0.000E+00	1321
4FLW_A	7OM3_A	0.813	0.971	0.995	0.000E+00	1315
4FLW_A	7TQW_A	0.811	0.971	0.995	0.000E+00	1313
4FLW_A	4K8X_A	0.813	0.971	0.994	0.000E+00	1312
4FLW_A	6IS7_A	0.811	0.971	0.983	0.000E+00	1310
4FLW_A	5VU9_A	0.810	0.971	0.995	0.000E+00	1309
4FLW_A	7RSU_A	0.809	0.971	0.995	0.000E+00	1308
4FLW_A	9OAW_A	0.814	0.970	0.994	0.000E+00	1307
4FLW_A	7B0H_F	0.808	0.971	0.996	0.000E+00	1302
4FLW_A	6WYA_A	0.800	0.971	0.995	0.000E+00	1291
4FLW_A	9OAX_A	0.824	0.945	1.000	0.000E+00	1290
4FLW_A	8T3X_A	0.814	0.957	1.000	0.000E+00	1290
4FLW_A	9OAY_A	0.820	0.945	1.000	0.000E+00	1283
4FLW_A	9EMI_A	0.793	0.971	0.995	0.000E+00	1283
3HXQ_A	3HXQ_A	1.000	1.000	1.000	2.688E-133	414
3V6K_A	3V6K_A	1.000	1.000	1.000	3.716E-220	672
3V6K_A	3V6H_A	1.000	1.000	0.997	3.716E-220	672
3V6K_A	2J6U_A	1.000	1.000	0.969	3.716E-220	672
3V6K_A	4GC7_A	1.000	1.000	0.967	3.716E-220	672
3V6K_A	2W9B_A	0.997	1.000	0.969	9.563E-220	671
3V6K_A	3PW7_A	1.000	0.997	0.997	1.310E-219	671
3V6K_A	2UVV_A	0.997	1.000	0.969	1.796E-219	670
3V6K_A	2UVU_A	0.997	1.000	0.969	2.461E-219	670
3V6K_A	4TQR_A	1.000	0.986	1.000	6.489E-216	660
3V6K_A	4QWC_A	1.000	0.986	0.997	6.489E-216	660
3V6K_A	2IMW_P	1.000	0.986	0.983	6.489E-216	660
3V6K_A	1N48_A	1.000	0.986	0.972	6.489E-216	660
3V6K_A	6L84_A	1.000	0.986	0.950	6.489E-216	660
3V6K_A	3QZ7_A	1.000	0.986	0.950	6.489E-216	660
3V6K_A	4FBT_A	1.000	0.983	1.000	2.288E-215	659
3V6K_A	4G3I_A	1.000	0.983	0.997	2.288E-215	659
3V6K_A	4QWD_A	1.000	0.983	0.977	2.288E-215	659
3V6K_A	2ASD_A	1.000	0.983	0.947	3.136E-215	658
3V6K_A	9NKD_A	0.997	0.986	0.972	4.298E-215	658
3V6K_A	9NKE_A	0.997	0.986	0.972	4.298E-215	658
3V6K_A	4QWB_A	0.997	0.986	0.997	8.070E-215	657
3V6K_A	3RAX_A	1.000	0.980	0.997	1.106E-214	657
3V6K_A	3PR5_B	0.997	0.983	1.000	3.900E-214	655
3V6K_A	4F4Z_A	0.845	0.983	0.945	3.724E-178	551
3V6K_A	4F4W_A	0.728	0.986	0.950	1.333E-158	495
3V6K_A	4F50_A	0.693	0.986	0.950	8.244E-151	472
3V6K_A	4F4Y_A	0.574	0.983	0.945	6.769E-121	386
3V6K_A	4NLG_A	0.548	0.983	0.945	2.666E-115	370
3V6K_A	3BQ1_A	0.539	0.983	0.966	4.063E-113	363
3V6K_A	4R8U_B	0.338	0.856	0.840	2.050E-41	154
3V6K_A	4R8U_A	0.338	0.856	0.835	2.050E-41	154
3V6K_A	5YUY_A	0.338	0.856	0.807	2.050E-41	154
3V6K_A	4Q45_A	0.335	0.856	0.830	9.528E-41	153
3V6K_A	6JUQ_A	0.335	0.856	0.833	6.011E-40	150
3V6K_A	6JUP_A	0.335	0.856	0.830	6.011E-40	150
4EO1_A	4EO1_A	1.000	1.000	1.000	8.536E-47	156
4X8I_B	4X8I_B	1.000	1.000	1.000	7.502E-231	703
6I8V_A	6I8V_A	1.000	1.000	1.000	4.053E-138	428
1AM9_C	1AM9_C	1.000	1.000	1.000	5.523E-46	155
7PZB_A	7PZB_A	1.000	1.000	1.000	8.865E-158	486
6GIS_A	6GIS_A	1.000	1.000	1.000	6.519E-169	520
6GIS_A	7QO1_B	1.000	1.000	0.992	6.519E-169	520
6GIS_A	9B8T_B	1.000	0.996	1.000	8.118E-168	516
6GIS_A	9GY0_G	1.000	0.996	0.992	8.118E-168	516
6GIS_A	9EOA_G	1.000	0.977	1.000	2.149E-164	507
6GIS_A	6EHT_A	1.000	0.969	1.000	2.676E-163	503
6GIS_A	7TIB_F	0.355	0.989	0.977	3.154E-57	197
7LHZ_C	7LHZ_C	1.000	1.000	1.000	0.000E+00	1472
7LHZ_C	5EIX_A	0.995	1.000	1.000	0.000E+00	1461
7LHZ_C	9KGT_A	0.994	0.985	0.995	0.000E+00	1436
7LHZ_C	2XCR_D	0.450	0.965	0.990	1.231E-180	579
7LHZ_C	5NPP_B	0.439	0.965	0.990	5.070E-171	551
7LHZ_C	6Z1A_B	0.439	0.965	0.990	5.070E-171	551
7LHZ_C	5NPK_b	0.438	0.965	0.990	1.763E-170	549
7LHZ_C	4PLB_B	0.438	0.965	0.990	1.763E-170	549
7LHZ_C	7MVS_B	0.438	0.965	0.988	1.763E-170	549
7LHZ_C	8QMB_A	0.421	1.000	1.000	1.157E-164	532
7LHZ_C	9FOY_A	0.419	0.974	0.983	1.684E-162	526
7LHZ_C	9GEF_A	0.420	0.964	0.994	8.498E-160	518
1LVM_A	1LVM_A	1.000	1.000	1.000	1.492E-160	494
1U1Q_A	1U1Q_A	1.000	1.000	1.000	2.329E-128	399
1U1Q_A	1PGZ_A	1.000	0.995	1.000	1.128E-127	397
1U1Q_A	9GPJ_A	0.989	0.990	0.980	4.967E-126	392
1U1Q_A	8RZV_A	0.989	0.990	0.980	4.967E-126	392
1U1Q_A	1PO6_A	1.000	0.934	1.000	1.094E-120	377
1U1Q_A	7WM3_A	0.804	0.913	1.000	4.377E-98	312
2W1V_A	2W1V_A	1.000	1.000	1.000	8.807E-185	566
4DKJ_A	4DKJ_A	1.000	1.000	1.000	9.780E-268	813
4DKJ_A	8C56_A	1.000	0.980	1.000	1.025E-261	796
1IJS_P	1IJS_P	1.000	1.000	1.000	0.000E+00	1233
1IJS_P	4DPV_Z	0.993	1.000	1.000	0.000E+00	1224
1IJS_P	1P5W_A	0.990	0.938	1.000	0.000E+00	1161
1IJS_P	1MVM_A	0.530	0.979	0.980	1.598E-187	591
4O6A_A	4O6A_A	1.000	1.000	1.000	4.074E-243	739
4O6A_A	4K96_B	1.000	0.997	0.997	1.969E-242	737
4O6A_A	8GIS_A	1.000	0.997	0.992	1.969E-242	737
4O6A_A	4LEZ_A	1.000	0.997	0.986	1.969E-242	737
4O6A_A	5N6I_A	1.000	0.997	0.976	1.969E-242	737
4O6A_A	8G2Q_A	0.997	0.997	0.992	9.518E-242	736
4O6A_A	7UUX_A	0.994	0.997	0.992	2.450E-241	734
4O6A_A	5XZB_A	1.000	0.986	1.000	1.473E-239	729
4O6A_A	4KB6_A	0.710	0.983	0.981	2.235E-166	518
4O6A_A	7FTN_A	0.700	0.986	0.986	3.861E-162	506
4O6A_A	6CT9_A	0.700	0.986	0.973	3.861E-162	506
4O6A_A	6EDC_A	0.700	0.986	0.975	4.788E-161	503
4O6A_A	7CCQ_K	0.694	0.986	0.975	2.309E-160	501
4O6A_A	7C0M_K	0.694	0.986	0.939	2.309E-160	501
4O6A_A	6Y5E_K	0.691	0.986	0.986	8.132E-160	499
4O6A_A	8OL1_K	0.691	0.986	0.986	3.922E-159	497
2Y1E_B	2Y1E_B	1.000	1.000	1.000	9.161E-260	790
2Y1E_B	3A06_B	0.370	0.930	0.960	2.231E-59	209
1U3E_M	1U3E_M	1.000	1.000	1.000	2.546E-120	374
3KFF_A	3KFF_A	1.000	1.000	1.000	1.365E-106	334
4UNC_D	4UNC_D	1.000	1.000	1.000	6.097E-130	404
4UNC_D	2VS8_F	1.000	1.000	0.995	6.097E-130	404
4UNC_D	5A0W_D	0.994	1.000	1.000	4.046E-129	401
4UNC_D	5AKM_A	0.994	1.000	1.000	4.046E-129	401
4UNC_D	5O6G_A	0.989	1.000	0.995	1.429E-128	400
4UNC_D	5AKN_F	0.989	1.000	1.000	2.686E-128	399
4UNC_D	5O6I_A	0.984	1.000	0.995	9.485E-128	397
6C26_B	6C26_B	1.000	1.000	1.000	3.828E-294	891
9JHL_A	9JHL_A	1.000	1.000	1.000	0.000E+00	1530
9JHL_A	9JH7_A	0.998	1.000	1.000	0.000E+00	1528
9JHL_A	6QZK_A	0.611	0.991	0.999	2.103E-311	959
2GAK_A	2GAK_A	1.000	1.000	1.000	4.703E-276	836
3VH0_A	3VH0_A	1.000	1.000	1.000	5.822E-225	687
1D3U_A	1D3U_A	1.000	1.000	1.000	2.225E-115	361
1D3U_A	1AIS_A	1.000	1.000	0.995	2.225E-115	361
1D3U_A	4V1N_O	0.419	0.978	0.994	2.200E-33	124
1D3U_A	1YTB_A	0.425	0.939	0.961	4.121E-33	123
1D3U_A	1JFI_C	0.395	0.945	0.924	7.720E-33	123
1D3U_A	1CDW_A	0.397	0.912	0.922	1.446E-32	122
1D3U_A	1C9B_B	0.397	0.912	0.917	1.979E-32	121
1D3U_A	1NVP_A	0.397	0.912	0.912	1.979E-32	121
1D3U_A	4ROC_B	0.397	0.912	0.902	1.979E-32	121
1D3U_A	1TGH_A	0.397	0.912	0.892	1.979E-32	121
1D3U_A	1VTO_B	0.385	0.994	0.968	1.301E-31	119
1D3U_A	1VOL_B	0.385	0.994	0.920	1.301E-31	119
1D3U_A	9OW7_B	0.385	0.994	0.906	1.301E-31	119
1D3U_A	1VTL_E	0.390	0.945	0.919	1.780E-31	119
2JLG_A	2JLG_A	1.000	1.000	1.000	0.000E+00	1392
2JLG_A	1HHT_P	0.998	1.000	1.000	0.000E+00	1391
2JLG_A	4A8M_Q	0.998	1.000	0.998	0.000E+00	1391
2JLG_A	4A8W_A	0.996	1.000	0.998	0.000E+00	1390
6U90_A	6U90_A	1.000	1.000	1.000	2.847E-202	617
6U90_A	6U8X_A	0.996	1.000	1.000	1.887E-201	615
6U90_A	6U91_A	0.993	1.000	1.000	6.660E-201	614
6U90_A	6U8W_A	0.993	1.000	1.000	1.251E-200	613
6U90_A	6KDB_A	0.996	0.973	0.990	7.742E-196	599
6U90_A	8TCI_A	0.901	0.976	1.000	7.295E-179	550
6U90_A	6W8B_A	0.799	0.976	0.996	1.983E-159	494
6U90_A	6BRR_A	0.799	0.976	0.996	5.104E-159	493
6U90_A	6W8J_D	0.795	0.976	0.996	9.585E-159	492
2ES2_A	2ES2_A	1.000	1.000	1.000	2.320E-41	141
2ES2_A	2HAX_A	0.846	0.970	0.985	8.574E-34	119
2X0J_A	2X0J_A	1.000	1.000	1.000	1.289E-189	581
2X0J_A	3H3J_B	0.346	0.973	0.950	1.577E-49	176
2X0J_A	3ZH2_C	0.305	0.929	0.927	4.397E-40	149
2X0J_A	9RTD_B	0.305	0.929	0.891	4.397E-40	149
2X0J_A	6TXR_A	0.303	0.929	0.927	1.805E-38	144
6CRM_A	6CRM_A	1.000	1.000	1.000	0.000E+00	1099
6CRM_A	7AUD_A	0.404	0.823	0.803	1.293E-90	307
8QMB_A	8QMB_A	1.000	1.000	1.000	0.000E+00	1470
8QMB_A	9GEF_A	1.000	0.974	1.000	0.000E+00	1433
8QMB_A	2XCR_D	0.481	0.976	0.996	2.184E-218	689
8QMB_A	5NPP_B	0.467	0.976	0.996	7.751E-207	655
8QMB_A	6Z1A_B	0.467	0.976	0.996	7.751E-207	655
8QMB_A	5NPK_b	0.466	0.976	0.996	2.708E-206	653
8QMB_A	4PLB_B	0.466	0.976	0.996	2.708E-206	653
8QMB_A	7MVS_B	0.466	0.976	0.994	2.708E-206	653
8QMB_A	9FOY_A	0.443	0.958	0.962	3.699E-187	598
8QMB_A	9KGT_A	0.425	0.987	0.996	9.244E-166	535
8QMB_A	7LHZ_C	0.424	0.988	0.988	8.175E-165	533
8QMB_A	5EIX_A	0.422	0.988	0.988	2.841E-164	531
4FD6_A	4FD6_A	1.000	1.000	1.000	1.553E-144	447
1T71_A	1T71_A	1.000	1.000	1.000	7.698E-191	584
4DTJ_A	4DTJ_A	1.000	1.000	1.000	0.000E+00	1855
4DTJ_A	3S9H_A	1.000	1.000	0.998	0.000E+00	1855
4DTJ_A	3SI6_A	1.000	1.000	0.998	0.000E+00	1855
4DTJ_A	3SPY_A	0.998	1.000	1.000	0.000E+00	1853
4DTJ_A	3NE6_A	0.998	1.000	0.998	0.000E+00	1853
4DTJ_A	4M42_A	0.998	1.000	0.998	0.000E+00	1853
4DTJ_A	3QNO_A	0.997	1.000	1.000	0.000E+00	1851
4DTJ_A	3LDS_A	0.997	1.000	0.998	0.000E+00	1851
4DTJ_A	3NGI_A	0.997	1.000	0.998	0.000E+00	1851
4DTJ_A	3CFR_A	0.997	1.000	0.991	0.000E+00	1851
4DTJ_A	3SUO_A	0.997	0.999	1.000	0.000E+00	1849
4DTJ_A	3SQ1_A	0.996	1.000	1.000	0.000E+00	1849
4DTJ_A	3SQ2_A	0.996	1.000	0.999	0.000E+00	1849
4DTJ_A	3NCI_A	0.996	1.000	0.998	0.000E+00	1849
4DTJ_A	3TAG_A	0.996	1.000	0.994	0.000E+00	1849
4DTJ_A	1Q9Y_A	0.996	1.000	0.994	0.000E+00	1849
4DTJ_A	7F4Y_B	0.996	1.000	0.992	0.000E+00	1849
4DTJ_A	4J2E_A	0.995	1.000	1.000	0.000E+00	1848
4DTJ_A	4KHN_A	0.996	1.000	0.998	0.000E+00	1848
4DTJ_A	4J2A_A	0.995	1.000	1.000	0.000E+00	1847
4DTJ_A	3CQ8_A	0.995	1.000	0.998	0.000E+00	1847
4DTJ_A	4J2D_A	0.995	1.000	1.000	0.000E+00	1846
4DTJ_A	4J2B_A	0.995	1.000	1.000	0.000E+00	1845
4DTJ_A	1CLQ_A	0.994	1.000	0.998	0.000E+00	1844
4DTJ_A	3SUQ_A	0.997	0.996	1.000	0.000E+00	1842
4DTJ_A	3SUN_A	0.997	0.993	1.000	0.000E+00	1839
4DTJ_A	3KD1_E	0.986	1.000	0.987	0.000E+00	1828
4DTJ_A	2DTU_A	0.987	1.000	0.998	0.000E+00	1824
4DTJ_A	9E5Y_A	0.613	1.000	0.999	0.000E+00	1154
4DTJ_A	9EA3_A	0.611	1.000	0.999	0.000E+00	1149
3KO2_A	3KO2_A	1.000	1.000	1.000	3.196E-111	348
3KO2_A	1M5X_A	0.976	1.000	1.000	1.603E-107	337
3KO2_A	2FLD_B	0.969	0.971	1.000	1.376E-102	323
3KO2_A	3MIS_A	0.968	0.947	1.000	4.428E-101	319
3KO2_A	3MIP_A	0.968	0.947	1.000	1.565E-100	317
3VK8_A	3VK8_A	1.000	1.000	1.000	5.189E-203	620
3VK8_A	4NRW_A	0.993	0.997	1.000	5.869E-201	614
3VK8_A	3A46_A	0.996	0.980	1.000	1.133E-197	604
7BK8_A	7BK8_A	1.000	1.000	1.000	8.516E-147	453
5GKE_A	5GKE_A	1.000	1.000	1.000	1.770E-157	486
6JUM_A	6JUM_A	1.000	1.000	1.000	1.837E-229	699
6JUM_A	6JUN_A	0.997	1.000	0.975	8.880E-229	697
6JUM_A	6JUS_A	0.997	1.000	0.975	1.217E-228	697
6JUM_A	6JUR_A	0.994	1.000	0.975	5.882E-228	695
6JUM_A	4R8U_B	0.311	0.974	0.991	3.656E-35	136
6JUM_A	4R8U_A	0.311	0.974	0.985	3.656E-35	136
6JUM_A	5YUY_A	0.311	0.974	0.952	3.656E-35	136
6JUM_A	4Q45_A	0.311	0.974	0.980	4.959E-35	136
6JUM_A	6JUQ_A	0.308	0.974	0.982	3.088E-34	133
6JUM_A	6JUP_A	0.308	0.974	0.980	3.088E-34	133
3EZ5_A	3EZ5_A	1.000	1.000	1.000	0.000E+00	1142
3EZ5_A	8SCG_A	1.000	0.998	1.000	0.000E+00	1140
3EZ5_A	9YD1_A	1.000	0.998	0.998	0.000E+00	1140
3EZ5_A	4F2R_D	1.000	0.998	0.978	0.000E+00	1140
3EZ5_A	8SCO_A	0.998	0.998	1.000	0.000E+00	1139
3EZ5_A	9YD2_A	0.998	0.998	0.997	0.000E+00	1139
3EZ5_A	4DS5_A	0.998	0.998	0.978	0.000E+00	1139
3EZ5_A	2HHV_A	0.996	1.000	1.000	0.000E+00	1138
3EZ5_A	3EYZ_A	0.998	0.998	0.998	0.000E+00	1138
3EZ5_A	6UR4_A	0.996	0.998	1.000	0.000E+00	1137
3EZ5_A	3HT3_A	0.996	0.998	1.000	0.000E+00	1137
3EZ5_A	1NK4_A	0.996	0.998	0.998	0.000E+00	1137
3EZ5_A	4O0I_A	0.996	0.998	0.998	0.000E+00	1137
3EZ5_A	4DWI_A	0.996	0.998	0.997	0.000E+00	1137
3EZ5_A	4DQQ_D	0.996	0.998	0.978	0.000E+00	1137
3EZ5_A	3TAN_A	0.996	0.998	0.978	0.000E+00	1137
3EZ5_A	1U4B_A	0.996	0.997	0.997	0.000E+00	1135
3EZ5_A	6P5C_A	0.994	0.998	0.997	0.000E+00	1135
3EZ5_A	2BDP_A	0.994	0.997	0.997	0.000E+00	1133
3EZ5_A	1LV5_A	0.994	0.998	0.998	0.000E+00	1133
3EZ5_A	6DSX_A	0.989	0.998	0.998	0.000E+00	1126
3EZ5_A	4UQG_A	0.987	0.998	1.000	0.000E+00	1125
